"SERNUM","CTBAND","ADULTH","DEPCHLDH","GROSS2","HHINC","PSU","TENURE"
1221,2,2,0,407,197,84,2
1873,2,1,1,300,197,127,4
2458,3,1,0,364,197,169,2
1189,1,1,0,359,198,82,2
2584,1,1,0,343,198,177,2
2906,3,2,0,341,198,198,2
3313,1,1,0,765,198,226,1
3670,4,1,0,360,198,250,1
3689,2,2,2,410,198,251,2
4135,1,2,2,455,198,283,2
4385,1,1,0,723,198,299,2
4581,1,2,2,550,198,313,2
60,2,2,1,359,199,4,2
709,5,1,0,455,199,50,1
892,1,2,0,547,199,63,1
1270,4,2,0,409,199,88,1
1351,2,1,0,356,199,94,2
1518,4,1,0,328,199,104,1
2218,2,2,0,461,199,154,1
3382,1,2,0,489,199,230,2
3558,1,2,0,451,199,242,3
3814,2,1,2,590,199,262,2
4195,3,1,0,634,199,287,1
4200,3,1,0,466,199,287,1
863,3,2,0,343,200,61,2
1134,3,2,0,388,200,78,1
1359,2,1,0,598,200,94,1
2084,3,2,0,444,200,143,1
2319,1,1,0,417,200,160,3
2548,3,2,0,274,200,174,2
2691,1,1,0,697,200,183,1
3417,1,2,2,413,200,233,2
4051,2,1,1,293,200,277,2
4241,2,1,0,718,200,289,2
498,2,2,0,524,201,36,2
651,2,1,0,384,201,47,1
981,1,1,2,535,201,69,2
1185,2,1,2,257,201,82,2
1573,4,2,0,485,201,107,1
3161,3,2,0,423,201,216,1
3261,2,1,0,416,201,223,3
3300,2,1,0,512,201,226,1
3650,1,1,0,363,201,249,2
3677,2,1,0,363,201,251,2
4244,1,1,0,415,201,290,3
4490,2,1,0,356,201,306,2
1456,1,2,0,422,202,101,2
1923,1,1,0,407,202,131,1
2148,3,1,0,730,202,149,4
2193,3,2,0,299,202,152,1
2965,2,2,2,385,202,202,2
2992,2,1,0,626,202,204,1
3505,1,2,0,453,202,239,2
3787,2,3,0,730,202,260,2
4126,1,1,1,309,202,282,2
4342,3,1,0,335,202,296,2
316,2,2,0,464,203,22,1
393,1,1,2,486,203,28,2
1028,4,1,1,329,203,71,1
1129,3,2,0,383,203,78,2
1289,1,2,0,478,203,89,2
1299,2,1,0,671,203,90,1
1379,5,1,0,676,203,96,1
1477,9,2,0,496,203,102,4
3332,1,1,0,360,203,227,2
4261,3,1,0,341,203,291,3
333,2,1,0,596,204,23,2
368,1,1,0,331,204,26,2
600,4,2,0,598,204,42,2
816,2,1,0,495,204,58,1
2196,4,1,0,357,204,152,1
3955,1,2,0,611,204,271,2
4136,2,1,0,432,204,283,2
4537,2,1,0,399,204,309,1
74,2,2,0,570,205,5,1
912,1,1,0,588,205,64,1
1141,1,1,0,391,205,79,1
2504,1,1,1,441,205,171,2
3056,1,1,0,348,205,208,4
3309,1,1,1,445,205,226,3
4179,2,1,0,495,205,286,3
193,2,2,0,420,206,13,3
2586,5,1,0,443,206,177,1
2617,3,2,0,371,206,179,1
2940,2,2,0,340,206,200,1
3090,3,1,2,382,206,211,3
3882,1,2,0,885,206,266,2
95,3,2,0,463,207,7,1
244,2,2,0,385,207,17,2
519,3,1,0,361,207,37,1
1145,3,1,2,445,207,79,3
1241,1,1,0,553,207,86,3
1748,3,2,0,513,207,118,1
1834,4,2,0,352,207,124,2
1977,1,1,0,391,207,135,1
2465,4,1,1,292,207,169,2
3024,2,2,0,468,207,206,2
3421,1,1,0,429,207,233,2
3556,3,1,3,401,207,242,4
3665,3,2,0,325,207,250,2
116,1,1,0,365,208,8,3
658,1,2,0,435,208,47,2
857,3,1,0,418,208,61,1
958,2,1,0,795,208,67,2
1593,1,2,0,451,208,108,2
1610,1,2,1,430,208,109,2
1824,2,1,2,364,208,124,3
2595,3,2,0,479,208,177,1
2937,1,2,0,425,208,200,2
3487,2,1,2,339,208,238,2
3624,7,1,0,430,208,247,1
3776,4,1,0,375,208,258,1
4123,5,2,0,470,208,282,1
44,1,1,2,299,209,3,2
219,2,2,1,523,209,15,1
411,1,2,0,499,209,30,3
1251,1,2,0,400,209,86,3
1316,4,2,0,394,209,91,1
1889,3,1,0,409,209,129,1
2007,4,1,0,378,209,137,3
3910,3,2,0,432,209,268,1
4262,4,1,0,808,209,291,3
4511,3,1,0,388,209,307,1
27,1,1,1,317,210,2,3
131,1,1,0,577,210,9,1
961,4,2,0,501,210,68,1
1257,1,2,0,564,210,87,1
1309,3,1,0,323,210,91,2
2175,1,1,2,568,210,151,2
2419,3,1,0,418,210,166,1
2826,2,1,2,315,210,193,2
2985,2,1,2,428,210,203,2
3070,2,1,0,492,210,209,1
3336,4,2,2,370,210,228,3
3644,2,1,0,587,210,248,1
3823,2,2,0,758,210,262,1
4121,3,1,0,298,210,282,2
4643,1,1,0,412,210,317,2
67,1,1,0,625,211,5,3
938,1,1,1,300,211,66,2
1608,2,1,0,475,211,109,1
2101,1,1,0,379,211,145,3
2932,1,1,0,345,211,200,1
3855,1,2,0,482,211,264,2
4001,4,2,0,467,211,274,1
4504,1,1,1,547,211,306,2
417,1,1,0,359,212,30,2
438,2,2,0,434,212,31,2
540,2,2,3,496,212,38,1
2607,1,1,1,328,212,178,1
3019,3,1,4,268,212,205,3
3297,4,2,1,361,212,225,1
3711,2,2,0,477,212,254,2
4369,1,1,0,395,212,298,4
130,1,2,0,355,213,9,2
573,2,1,0,332,213,41,4
902,2,1,0,331,213,64,1
1090,1,1,0,665,213,75,1
1277,4,1,0,416,213,88,2
1350,1,1,0,427,213,94,1
2017,7,2,0,488,213,138,1
2485,1,2,0,349,213,170,4
2747,4,2,0,481,213,187,1
3112,2,2,1,437,213,212,2
3545,1,1,1,426,213,242,4
3550,2,1,2,287,213,242,3
3887,4,2,0,349,213,266,2
4087,4,2,0,392,213,280,2
4454,1,1,0,338,213,303,2
571,2,1,2,473,214,40,2
1236,2,1,0,430,214,86,1
1442,3,1,0,324,214,100,1
1536,1,2,0,414,214,105,2
2409,2,1,0,480,214,166,1
2739,1,1,2,456,214,186,2
2921,2,1,0,733,214,199,1
3356,1,2,0,541,214,229,2
3467,3,1,0,392,214,237,1
4140,1,1,0,661,214,283,2
4186,2,1,2,1137,214,286,3
4268,3,2,0,478,214,292,1
364,2,2,0,499,215,26,2
499,2,2,0,478,215,36,2
559,4,1,0,395,215,39,1
626,4,1,3,330,215,45,1
654,2,1,1,393,215,47,1
822,9,1,0,369,215,58,4
1214,1,2,0,443,215,84,2
1516,4,2,0,530,215,104,1
2222,9,2,0,539,215,154,4
3963,1,1,1,329,215,271,2
4029,7,1,0,498,215,276,1
4606,2,1,0,462,215,314,1
4637,7,2,0,621,215,317,1
695,5,2,0,547,216,50,1
2236,4,2,1,374,216,155,1
2475,1,1,0,469,216,170,2
3176,2,2,0,246,216,217,2
934,4,2,0,408,217,66,1
1461,1,1,0,662,217,101,2
1944,2,2,0,383,217,133,2
3635,2,1,0,338,217,247,1
4493,1,1,0,379,217,306,2
357,1,1,0,447,218,25,1
455,3,2,0,378,218,32,1
1291,2,1,3,623,218,89,2
1339,3,1,0,537,218,92,3
2712,2,2,0,453,218,184,1
3485,2,2,0,363,218,238,3
165,2,2,0,481,219,11,1
435,2,1,0,494,219,31,1
1476,5,1,0,428,219,102,1
1591,2,1,0,462,219,108,2
1683,3,1,0,661,219,115,1
2120,1,1,1,301,219,147,2
2121,1,2,0,314,219,147,2
2159,1,1,0,423,219,150,2
2735,1,1,0,342,219,186,2
2780,2,2,1,434,219,189,1
2835,3,1,2,255,219,193,3
2876,3,1,0,351,219,196,2
2991,3,2,0,421,219,204,2
3143,4,1,0,424,219,215,1
3448,2,1,2,458,219,235,4
3502,4,1,1,236,219,239,4
3552,1,1,0,740,219,242,1
3723,2,2,0,628,219,254,1
4326,2,2,1,364,219,295,2
12,5,2,0,567,220,1,1
164,1,1,0,419,220,11,2
801,3,1,0,603,220,56,1
1865,1,1,0,655,220,127,2
2253,5,2,0,487,220,156,1
3270,7,2,0,490,220,224,1
3960,1,2,0,544,220,271,2
4183,2,1,2,265,220,286,2
4280,4,2,0,434,220,292,1
726,2,1,0,434,221,51,2
1266,2,1,0,338,221,87,2
3481,3,2,3,406,221,237,3
4057,3,2,0,400,221,278,1
4337,5,1,0,546,221,296,1
4424,1,2,1,436,221,301,2
174,2,1,0,358,222,12,2
495,3,3,0,258,222,36,2
1900,5,1,0,567,222,130,4
2575,3,2,0,406,222,176,1
2948,2,2,0,430,222,201,3
3013,1,1,0,368,222,205,3
3022,2,2,0,490,222,206,2
3163,2,2,0,435,222,216,2
3244,2,1,0,363,222,222,3
3520,3,2,0,380,222,240,1
4094,3,2,0,486,222,280,1
4191,4,1,0,386,222,287,2
4612,2,1,0,390,222,315,2
4664,1,2,2,439,222,319,2
1239,1,2,0,536,223,86,1
1245,2,2,0,687,223,86,1
1563,1,1,0,505,223,106,2
1671,3,1,0,448,223,114,4
2014,5,2,0,379,223,138,1
2455,3,2,0,470,223,169,2
4040,3,2,0,394,223,276,2
4146,1,1,0,559,223,284,1
4683,2,2,1,405,223,320,1
159,3,2,0,452,224,11,2
668,2,2,0,401,224,48,3
677,1,2,0,542,224,48,1
1042,3,2,0,523,224,72,2
1691,2,1,0,715,224,115,1
2078,1,1,1,298,224,143,1
3075,2,2,0,523,224,209,1
3713,1,1,0,576,224,254,2
3925,1,2,0,547,224,269,2
216,2,2,0,464,225,15,1
377,4,2,0,371,225,27,2
1581,5,1,0,524,225,107,1
1804,2,1,0,718,225,122,1
2286,2,2,0,515,225,158,1
2297,1,1,0,443,225,159,2
2541,5,1,0,402,225,174,1
2560,1,2,0,506,225,175,3
2790,1,1,2,331,225,190,2
3614,5,2,0,595,225,246,1
3959,1,1,0,348,225,271,2
380,2,2,0,406,226,27,2
504,1,1,0,428,226,36,2
1745,2,3,0,763,226,118,2
1853,2,1,3,286,226,126,2
2610,1,1,0,452,226,178,2
3337,1,2,3,446,226,228,3
3377,1,1,0,859,226,230,2
4684,1,1,0,781,226,320,1
129,3,1,0,360,227,9,1
328,4,2,0,822,227,23,1
1741,1,1,3,599,227,118,2
2425,2,1,0,485,227,166,3
2576,1,1,0,420,227,176,2
3653,1,2,0,534,227,249,2
4477,4,1,0,308,227,305,4
1146,2,1,3,225,228,79,2
1230,2,2,0,249,228,85,1
1437,2,1,0,405,228,99,1
2049,1,1,0,392,228,140,2
2131,1,2,0,415,228,147,3
2203,2,2,0,1733,228,153,1
2254,4,2,0,408,228,156,4
3271,4,1,0,304,228,224,3
3326,1,2,0,549,228,227,1
3596,4,2,0,414,228,245,1
3750,4,3,0,427,228,256,1
3876,5,1,3,597,228,265,4
4530,4,1,0,508,228,309,2
383,2,1,2,313,229,27,1
721,1,1,0,447,229,51,2
1139,4,3,2,571,229,78,2
1347,5,1,2,302,229,93,4
1927,1,1,3,432,229,131,3
3041,2,1,2,410,229,207,2
3600,2,1,0,415,229,245,1
3634,1,1,0,400,229,247,2
660,2,2,0,435,230,48,3
883,3,2,0,532,230,63,1
1444,3,2,0,452,230,100,1
1907,4,1,2,262,230,130,3
2360,3,1,0,390,230,163,2
2411,2,2,2,433,230,166,2
2589,3,2,0,382,230,177,1
3315,2,2,3,367,230,226,2
3833,2,1,2,320,230,263,2
4046,2,2,0,470,230,277,1
4372,2,1,0,344,230,298,2
4630,3,1,0,329,230,316,1
1344,2,1,0,710,231,93,4
1761,2,1,2,509,231,119,2
1868,6,2,0,534,231,127,1
2899,3,1,0,306,231,198,2
3659,2,3,0,672,231,249,2
4021,4,2,1,422,231,275,1
4298,1,1,0,689,231,293,1
4692,1,2,0,452,231,320,2
1312,3,1,0,484,232,91,4
2478,7,2,1,451,232,170,1
2552,1,1,0,702,232,175,4
2827,1,1,2,616,232,193,2
3148,2,3,0,437,232,215,1
3442,2,1,0,604,232,235,1
3744,4,2,0,359,232,256,1
4042,4,1,0,230,232,277,2
4434,4,1,0,375,232,302,1
145,2,2,0,550,233,10,1
330,4,2,0,728,233,23,1
524,1,2,1,421,233,37,2
1017,1,2,0,534,233,71,2
1035,2,1,0,382,233,72,2
1551,3,2,0,441,233,106,1
1781,3,2,0,367,233,121,1
2558,1,1,1,291,233,175,1
2903,3,3,1,288,233,198,1
2914,4,1,0,451,233,198,4
3010,1,1,0,434,233,205,1
3232,5,1,0,453,233,221,1
3246,4,2,0,443,233,222,1
3682,2,2,0,463,233,251,1
3893,5,2,0,585,233,267,1
4035,7,2,2,353,233,276,4
4077,2,2,2,444,233,279,2
4253,1,1,1,583,233,290,2
1065,3,1,1,399,234,74,4
1220,2,1,0,380,234,84,2
1670,1,2,0,474,234,113,2
1718,1,1,1,269,234,117,2
2077,1,1,0,421,234,143,2
2637,3,1,0,400,234,180,1
2783,2,2,0,505,234,190,1
2878,7,1,0,549,234,196,1
3061,2,1,3,481,234,208,2
3064,2,2,2,374,234,208,2
3439,2,1,2,271,234,234,1
3943,2,1,0,375,234,270,2
4267,4,1,0,345,234,291,3
4366,1,2,0,424,234,298,2
4474,2,1,1,498,234,305,2
132,1,2,2,494,235,9,2
375,5,2,0,393,235,27,2
2091,2,2,0,516,235,144,1
2249,6,2,0,519,235,156,1
2343,5,2,0,473,235,162,1
3496,2,1,1,452,235,238,3
762,1,1,0,665,236,54,1
1689,2,1,0,650,236,115,2
3584,3,2,0,356,236,244,1
3763,1,1,2,611,236,257,4
3957,4,1,2,284,236,271,4
4085,2,3,0,268,236,280,2
4658,3,1,0,495,236,318,2
172,1,1,0,425,237,12,3
920,2,2,0,498,237,65,1
993,4,2,0,433,237,70,1
1298,1,2,0,507,237,89,2
2545,3,1,0,380,237,174,1
2987,1,1,1,292,237,203,4
3585,3,1,0,421,237,244,1
4024,1,2,1,487,237,275,1
1681,3,2,0,524,238,115,1
1794,2,2,1,421,238,121,3
2085,3,1,0,377,238,143,1
3066,4,1,1,227,238,208,4
3229,4,1,0,561,238,221,1
3856,1,1,0,478,238,264,2
3982,2,1,2,292,238,273,1
4472,2,2,0,379,238,304,3
48,2,1,0,414,239,3,1
246,2,1,0,602,239,17,2
382,1,1,3,528,239,27,2
1687,2,2,0,578,239,115,1
1866,2,2,1,374,239,127,2
2174,2,2,0,488,239,151,1
2714,4,2,2,380,239,184,1
2858,4,2,0,537,239,195,1
2944,1,2,0,390,239,201,2
2958,1,2,0,582,239,201,1
3549,2,1,0,377,239,242,3
3716,2,1,0,664,239,254,3
3971,4,1,0,390,239,272,1
4023,1,1,0,763,239,275,1
4243,1,1,0,488,239,290,2
4352,3,2,0,436,239,297,1
70,6,1,0,392,240,5,1
1087,1,1,0,361,240,75,2
2109,2,2,0,310,240,145,1
2488,2,1,0,386,240,170,1
2542,4,1,0,418,240,174,1
2883,3,1,1,370,240,197,4
4350,1,1,3,491,240,297,2
308,4,2,0,528,241,21,1
838,1,1,2,527,241,59,2
1265,1,1,0,442,241,87,2
1845,2,2,0,341,241,125,2
2615,3,1,0,348,241,179,1
3211,1,1,1,333,241,220,2
3339,3,2,0,254,241,228,2
3628,1,2,2,478,241,247,2
3719,2,2,0,445,241,254,1
3915,4,2,0,397,241,268,1
4130,3,1,0,586,241,283,2
4617,4,1,0,340,241,315,1
4671,1,2,0,464,241,319,2
352,1,2,0,405,242,25,2
503,3,2,0,398,242,36,2
513,2,2,0,503,242,37,1
1694,5,1,0,584,242,115,1
1792,2,2,0,497,242,121,1
2358,1,2,1,371,242,163,2
3733,3,2,0,378,242,255,2
4621,2,2,0,354,242,316,4
4688,1,2,0,563,242,320,1
6,1,2,0,445,243,1,4
169,1,1,0,578,243,12,3
648,4,1,2,383,243,47,4
1943,4,1,0,433,243,133,1
2503,1,2,1,424,243,171,2
3084,3,1,0,335,243,210,1
84,1,1,0,466,244,6,3
326,3,1,0,501,244,23,1
516,1,1,0,417,244,37,1
871,2,1,0,381,244,62,2
1036,2,2,0,274,244,72,2
2380,1,2,3,476,244,164,2
2457,4,2,0,315,244,169,2
2460,4,1,0,364,244,169,2
2734,2,1,1,378,244,186,1
3516,2,1,0,455,244,240,1
3573,1,1,0,556,244,243,2
3625,4,2,0,428,244,247,1
3727,1,1,0,363,244,254,3
3760,2,1,1,413,244,257,1
4510,2,1,1,482,244,307,2
253,2,2,0,426,245,18,2
542,4,2,0,395,245,38,1
667,3,2,0,387,245,48,1
925,5,1,0,446,245,65,1
930,2,1,0,660,245,65,1
1203,5,2,0,536,245,83,1
1262,2,1,1,462,245,87,2
2424,5,3,0,434,245,166,1
2437,2,1,0,764,245,167,1
2902,3,2,2,405,245,198,1
3005,1,1,0,664,245,205,3
3239,5,1,0,475,245,221,1
3568,1,1,2,497,245,243,3
3647,1,1,0,739,245,248,1
4346,3,1,1,343,245,296,3
227,2,1,2,283,246,16,2
2147,4,1,0,552,246,149,4
2272,2,2,0,332,246,157,1
2643,2,1,2,481,246,180,2
3228,6,1,0,505,246,221,1
3243,3,2,0,413,246,222,2
4052,4,1,0,429,246,277,2
589,2,1,0,345,247,42,2
923,3,2,0,418,247,65,2
1315,1,1,2,343,247,91,2
3021,2,1,3,548,247,206,2
3081,2,1,0,487,247,210,1
3594,3,2,1,262,247,245,3
4281,2,2,0,447,247,292,2
341,4,1,0,383,248,24,2
683,1,1,0,458,248,49,1
924,4,2,1,346,248,65,2
999,1,2,0,481,248,70,1
1110,2,2,2,484,248,77,1
1323,3,1,2,266,248,92,4
1666,1,1,0,403,248,113,2
2359,1,1,3,291,248,163,2
2752,2,1,0,652,248,187,2
3987,1,2,2,432,248,273,2
4513,4,1,0,349,248,308,1
111,5,1,0,494,249,7,1
280,1,2,0,291,249,20,2
670,2,1,0,372,249,48,2
812,3,2,0,412,249,57,1
996,3,1,2,446,249,70,2
1960,2,2,0,232,249,134,4
2923,3,1,1,304,249,199,1
3493,2,2,0,382,249,238,2
30,1,1,0,356,250,2,2
407,1,1,0,721,250,30,1
2185,3,2,0,433,250,152,2
2538,2,1,0,358,250,174,2
2778,4,1,0,413,250,189,1
2960,2,1,0,469,250,202,1
4339,3,2,1,375,250,296,3
4343,4,1,0,319,250,296,1
4652,1,2,0,546,250,317,1
621,5,2,0,537,251,44,1
917,2,2,0,429,251,65,2
1016,1,1,1,280,251,71,2
2288,3,2,0,477,251,158,1
2499,1,1,0,460,251,171,2
2746,4,1,0,357,251,187,2
2847,7,1,0,443,251,194,1
3103,2,2,2,451,251,211,1
3515,3,1,0,552,251,240,3
3778,1,1,0,507,251,259,2
3995,2,1,0,387,251,273,1
4187,5,1,0,528,251,286,1
4687,1,2,0,418,251,320,2
1558,1,2,0,469,252,106,2
1585,3,2,0,430,252,108,1
1720,5,1,0,425,252,117,1
1847,4,2,0,481,252,125,1
1896,3,1,1,470,252,129,1
2076,3,1,0,438,252,143,1
2197,2,1,0,546,252,153,3
4226,3,2,0,428,252,289,2
354,1,2,0,438,253,25,3
384,1,2,0,448,253,27,2
429,3,2,0,313,253,30,3
3159,6,1,0,400,253,216,1
3861,3,2,0,356,253,264,2
3877,3,2,0,423,253,265,2
4329,1,1,2,454,253,295,3
477,2,3,1,367,254,34,2
528,4,2,2,349,254,37,1
2942,2,2,0,448,254,201,2
4044,2,2,0,572,254,277,2
4063,3,2,0,430,254,278,1
4174,2,1,2,487,254,286,3
4246,2,3,0,633,254,290,2
4355,3,1,0,309,254,297,1
15,2,2,0,562,255,1,1
188,1,1,0,507,255,12,3
192,2,2,0,277,255,13,1
1121,3,1,0,496,255,77,1
1285,6,1,0,389,255,88,1
1510,4,2,0,549,255,104,1
2294,1,2,0,280,255,159,2
2577,3,2,0,405,255,176,1
3463,4,1,0,435,255,237,1
947,2,2,0,438,256,66,2
1071,5,2,0,525,256,74,1
3180,2,1,0,423,256,217,1
3522,4,2,2,373,256,240,1
4550,2,2,0,442,256,311,2
645,6,2,1,550,257,46,1
1427,5,2,0,517,257,99,4
3483,2,2,0,479,257,238,2
3920,5,1,0,498,257,268,1
4383,2,1,4,560,257,299,2
223,2,1,1,396,258,16,4
449,1,1,0,620,258,32,2
2201,2,2,1,287,258,153,2
2605,2,1,0,349,258,178,1
2639,1,1,0,344,258,180,2
3435,4,2,0,452,258,234,1
4173,2,1,2,301,258,286,3
4470,3,1,0,344,258,304,1
285,2,2,0,444,259,20,2
1725,1,1,0,411,259,117,2
2420,3,1,0,369,259,166,1
2701,3,2,0,330,259,184,1
2832,2,2,1,288,259,193,3
3334,4,2,0,463,259,227,1
3418,1,2,3,399,259,233,2
4048,2,2,0,518,259,277,1
77,2,2,2,345,260,5,3
618,5,3,0,754,260,44,1
1104,2,4,0,932,260,76,3
1128,3,2,0,446,260,78,1
2861,2,2,0,268,260,195,1
3355,2,2,0,531,260,229,1
3946,4,1,2,360,260,270,1
4076,1,2,3,383,260,279,2
991,1,2,1,382,261,69,2
972,6,2,0,554,262,68,1
2574,3,2,3,352,262,176,2
3258,2,1,0,408,262,223,3
3441,4,2,0,356,262,235,1
4561,4,1,2,345,262,311,1
4586,4,1,0,399,262,313,1
4624,2,1,0,313,262,316,3
420,1,2,0,411,263,30,2
1021,2,2,1,354,263,71,1
2141,5,3,0,599,263,149,4
2215,2,1,0,385,263,154,3
2568,2,1,1,459,263,176,2
2856,4,1,0,381,263,195,1
2935,1,2,0,508,263,200,2
3620,4,2,0,453,263,246,1
4480,2,1,0,617,263,305,2
148,2,2,0,541,264,10,1
656,2,1,0,377,264,47,2
953,4,1,0,472,264,67,1
1648,2,2,0,503,264,112,1
1799,3,2,0,378,264,122,1
2270,1,1,0,465,264,157,1
2333,1,2,0,457,264,161,2
2998,1,2,2,470,264,204,1
3104,6,2,0,635,264,211,1
3316,1,2,0,530,264,226,1
3411,2,2,0,434,264,233,1
4435,4,2,3,436,264,302,1
1125,4,2,0,497,265,78,1
1986,3,2,0,482,265,135,1
2357,3,1,0,302,265,163,1
2792,2,2,0,478,265,190,2
1252,2,1,0,372,266,86,2
1555,5,1,0,462,266,106,1
1887,3,2,0,378,266,129,1
2519,4,2,0,507,266,172,1
775,4,2,0,438,267,55,1
1592,3,2,0,268,267,108,1
1755,2,2,0,538,267,119,1
2415,4,1,0,316,267,166,1
3114,1,2,0,499,267,212,2
3767,1,2,0,496,267,257,1
4562,5,1,0,455,267,311,1
276,4,1,0,383,268,20,1
465,1,1,0,764,268,33,2
1652,1,1,1,371,268,112,1
2022,6,1,1,322,268,138,1
2370,2,2,0,366,268,163,3
2819,5,2,0,525,268,192,1
978,1,2,0,452,269,69,2
1040,1,1,0,4320,269,72,4
1822,6,2,0,567,269,124,1
2414,2,3,0,462,269,166,3
2580,3,1,4,252,269,176,2
2687,2,1,3,300,269,183,2
2745,3,1,0,364,269,187,2
2756,3,2,0,443,269,188,3
4220,5,1,0,511,269,288,1
638,4,1,0,358,270,46,1
884,2,1,0,347,270,63,2
1813,4,1,1,441,270,123,4
1843,1,2,0,391,270,125,2
2583,4,2,0,318,270,177,1
3147,2,1,0,329,270,215,2
3757,4,2,0,517,270,256,1
4177,3,2,1,242,270,286,3
63,4,2,0,432,271,4,1
203,6,2,1,453,271,14,1
385,2,2,0,468,271,27,2
962,2,2,0,415,271,68,2
964,2,2,1,319,271,68,2
1726,2,2,0,488,271,117,2
2456,9,1,0,890,271,169,4
3389,2,2,0,514,271,231,1
4064,2,2,0,553,271,278,1
4125,1,2,0,537,271,282,1
4517,1,1,0,864,271,308,4
625,3,1,0,518,272,45,1
795,1,1,0,611,272,56,2
1079,2,3,0,601,272,75,1
1295,1,2,0,393,272,89,2
2464,5,2,0,499,272,169,4
3072,5,1,0,516,272,209,1
3253,3,2,0,458,272,222,1
3305,2,2,0,540,272,226,1
3508,3,1,1,226,272,239,1
3938,4,1,0,803,272,270,3
3988,1,1,1,353,272,273,1
4109,2,2,0,581,272,281,1
4282,2,2,0,474,272,292,1
595,3,2,1,394,273,42,2
1256,2,3,0,696,273,87,2
3942,4,1,4,268,273,270,2
4231,2,3,0,415,273,289,2
168,2,1,0,665,274,11,1
363,1,1,0,410,274,25,2
598,6,2,0,579,274,42,1
1936,2,2,0,558,274,132,1
2403,3,2,0,465,274,165,1
2864,6,1,0,653,274,196,1
4265,2,1,0,342,274,291,3
4314,1,1,0,559,274,294,2
397,1,2,0,425,275,28,2
937,1,1,0,442,275,66,2
1038,2,1,3,487,275,72,2
1048,5,1,0,442,275,73,1
1340,1,1,0,395,275,92,1
1448,3,2,2,335,275,100,2
1478,4,1,0,394,275,102,1
1837,2,2,0,590,275,125,1
2204,1,1,0,3226,275,153,1
3152,9,2,2,385,275,215,4
3979,2,2,3,370,275,273,3
86,2,1,0,368,276,6,2
650,2,2,0,507,276,47,2
1782,1,1,1,269,276,121,2
2596,4,1,0,377,276,177,2
3507,3,2,0,408,276,239,1
3672,2,1,0,665,276,250,2
3694,4,1,0,431,276,252,1
3706,2,2,0,532,276,253,1
4056,1,3,0,508,276,278,2
4554,3,2,0,387,276,311,1
861,2,1,0,661,277,61,2
1041,2,2,0,456,277,72,2
1942,1,1,2,569,277,132,1
2302,3,1,2,456,277,159,2
2972,1,1,0,606,277,202,1
3077,2,2,0,500,277,209,2
3348,4,2,1,412,277,228,1
3994,3,1,1,437,277,273,3
4558,3,2,0,415,277,311,1
4583,3,1,0,510,277,313,1
29,4,1,0,399,278,2,1
268,6,2,0,517,278,19,1
629,2,1,0,388,278,45,3
778,2,1,1,325,278,55,1
2786,4,2,0,446,278,190,1
3553,4,1,0,719,278,242,1
3640,2,2,0,461,278,248,1
3884,3,2,1,299,278,266,3
4240,2,1,2,410,278,289,2
4533,3,2,0,359,278,309,2
4588,1,1,1,317,278,313,2
4611,2,2,0,287,278,315,2
356,1,1,0,402,279,25,2
818,2,2,1,370,279,58,4
1272,6,2,0,521,279,88,1
2040,5,2,2,411,279,140,1
2119,2,1,2,481,279,147,2
2266,3,1,0,590,279,157,2
2481,5,2,0,518,279,170,1
3078,5,1,0,503,279,209,1
139,5,2,0,530,280,10,1
950,3,2,0,512,280,67,2
4353,5,1,3,301,280,297,2
4491,2,2,0,477,280,306,1
1454,1,1,0,423,281,101,2
1829,3,3,0,658,281,124,2
1888,2,1,0,532,281,129,2
2255,4,1,0,372,281,156,1
3238,5,1,0,487,281,221,1
3566,1,2,0,429,281,243,2
4147,3,2,2,339,281,284,1
4361,1,2,2,399,281,298,2
4445,2,1,0,396,281,303,2
4500,1,2,2,412,281,306,2
609,4,1,0,384,282,44,2
1645,1,1,0,510,282,112,2
2082,3,1,1,446,282,143,4
2573,2,1,1,422,282,176,3
3512,2,2,0,462,282,240,1
4436,1,1,1,506,282,302,2
1765,2,1,0,700,283,120,1
3284,3,2,0,267,283,225,1
78,4,2,0,451,284,5,1
768,2,2,0,540,284,54,1
2407,2,2,0,477,284,166,1
3096,2,2,1,401,284,211,2
4557,4,1,0,371,284,311,1
334,3,1,0,298,285,24,4
2312,3,1,0,359,285,160,1
2855,4,2,0,758,285,195,4
3017,2,1,2,390,285,205,1
3954,2,2,0,272,285,271,2
3967,3,2,0,551,285,272,1
142,3,1,2,304,286,10,1
1474,5,2,0,625,286,102,1
2136,1,2,0,659,286,148,2
2155,4,1,0,809,286,149,1
2860,2,2,0,504,286,195,1
3457,9,1,0,777,286,236,4
4494,1,1,0,506,286,306,1
4505,1,2,0,475,286,307,1
4660,4,1,1,253,286,318,2
112,2,2,2,527,287,8,1
693,1,2,0,520,287,49,2
1226,3,2,0,375,287,84,1
1451,2,1,0,636,287,101,1
1649,2,2,2,427,287,112,1
1833,3,2,2,329,287,124,2
901,2,3,0,696,288,64,1
1314,3,1,2,252,288,91,2
2555,2,2,0,465,288,175,1
2601,3,1,0,376,288,178,1
2641,2,2,0,401,288,180,2
2850,3,2,0,374,288,194,4
3498,2,2,0,465,288,238,2
3934,2,2,2,504,288,269,2
4538,1,1,0,691,288,310,1
4574,7,1,0,534,288,312,1
700,4,1,0,326,289,50,1
744,6,1,0,474,289,53,1
1352,1,1,0,596,289,94,4
